,PromotorId,AtividadeId
1,1,2
2,1,3
3,1,4
4,1,1
5,2,2
6,2,3
7,2,4
8,2,1
9,3,2
10,3,3
11,3,4
12,3,1
13,4,2
14,4,3
15,4,4
16,4,1
17,5,2
18,5,3
19,5,4
20,5,1
21,6,1
22,7,2
23,7,3
24,7,4
25,8,2
26,8,3
27,8,4
28,9,2
29,9,3
30,9,4
31,10,2
32,10,3
33,10,4
34,11,1
35,12,2
36,12,3
37,12,4
38,12,1
39,13,2
40,13,3
41,13,4
42,14,2
43,14,3
44,14,4
45,14,1
46,15,2
47,15,3
48,15,4
49,15,1
50,15,1
51,15,5
52,16,2
53,16,3
54,16,4
55,16,1
56,16,1
57,16,5
58,17,2
59,17,3
60,17,4
61,17,1
62,18,2
63,18,3
64,18,4
65,18,1
66,19,2
67,19,3
68,19,4
69,19,1
70,19,1
71,19,5
72,20,2
73,20,3
74,20,4
75,21,2
76,21,3
77,21,4
78,22,2
79,22,3
80,22,4
81,22,1
82,23,2
83,23,3
84,23,4
85,24,2
86,24,3
87,24,4
88,25,2
89,25,3
90,25,4
91,25,1
92,26,2
93,26,3
94,26,4
95,27,2
96,27,3
97,27,4
98,27,1
99,28,2
100,28,3
101,28,4
102,29,2
103,29,3
104,29,4
105,30,2
106,30,3
107,30,4
108,31,2
109,31,3
110,31,4
111,32,2
112,32,3
113,32,4
114,33,2
115,33,3
116,33,4
117,34,2
118,34,3
119,34,4
120,34,1
121,34,1
122,34,5
123,35,2
124,35,3
125,35,4
126,36,2
127,36,3
128,36,4
129,37,2
130,37,3
131,37,4
132,37,1
133,38,2
134,38,3
135,38,4
136,39,2
137,39,3
138,39,4
139,39,1
140,40,2
141,40,3
142,40,4
143,40,1
144,40,1
145,40,5
146,41,2
147,41,3
148,41,4
149,42,2
150,42,3
151,42,4
152,43,2
153,43,3
154,43,4
155,44,1
156,45,2
157,45,3
158,45,4
159,45,1
160,46,1
161,47,2
162,47,3
163,47,4
164,47,1
165,48,2
166,48,3
167,48,4
168,49,1
169,50,2
170,50,3
171,50,4
172,51,2
173,51,3
174,51,4
175,51,1
176,52,2
177,52,3
178,52,4
179,53,2
180,53,3
181,53,4
182,54,2
183,54,3
184,54,4
185,54,1
186,55,2
187,55,3
188,55,4
189,56,2
190,56,3
191,56,4
192,56,1
193,56,5
194,57,2
195,57,3
196,57,4
197,58,2
198,58,3
199,58,4
200,59,2
201,59,3
202,59,4
203,60,2
204,60,3
205,60,4
206,61,2
207,61,3
208,61,4
209,62,2
210,62,3
211,62,4
212,63,2
213,63,3
214,63,4
215,63,1
216,63,5
217,64,2
218,64,3
219,64,4
220,65,2
221,65,3
222,65,4
223,66,2
224,66,3
225,66,4
226,67,2
227,67,3
228,67,4
229,68,2
230,68,3
231,68,4
232,69,2
233,69,3
234,69,4
235,70,2
236,70,3
237,70,4
238,70,1
239,71,2
240,71,3
241,71,4
242,72,1
243,72,1
244,72,5
245,73,2
246,73,3
247,73,4
248,73,1
249,73,1
250,73,5
251,74,2
252,74,3
253,74,4
254,74,1
255,74,1
256,74,5
257,75,2
258,75,3
259,75,4
260,76,2
261,76,3
262,76,4
263,76,1
264,76,1
265,76,5
266,77,2
267,77,3
268,77,4
269,77,1
270,77,1
271,77,5
272,78,2
273,78,3
274,78,4
275,78,1
276,79,2
277,79,3
278,79,4
279,80,2
280,80,3
281,80,4
282,81,2
283,81,3
284,81,4
285,81,1
286,81,5
287,82,2
288,82,3
289,82,4
290,82,1
291,82,1
292,82,5
293,83,1
294,83,5
295,84,2
296,84,3
297,84,4
298,85,2
299,85,3
300,85,4
301,85,1
302,86,2
303,86,3
304,86,4
305,87,2
306,87,3
307,87,4
308,88,2
309,88,3
310,88,4
311,88,1
312,88,1
313,88,5
314,89,2
315,89,3
316,89,4
317,90,2
318,90,3
319,90,4
320,90,1
321,90,1
322,90,5
323,91,2
324,91,3
325,91,4
326,92,2
327,92,3
328,92,4
329,93,2
330,93,3
331,93,4
332,93,1
333,93,1
334,93,5
335,94,2
336,94,3
337,94,4
338,95,2
339,95,3
340,95,4
341,96,2
342,96,3
343,96,4
344,97,2
345,97,3
346,97,4
347,98,2
348,98,3
349,98,4
350,98,1
351,99,2
352,99,3
353,99,4
354,100,2
355,100,3
356,100,4
357,100,1
358,101,2
359,101,3
360,101,4
361,101,1
362,102,2
363,102,3
